Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
1985,Flood,Cuba,South-East,1985,1985,0,3000,0,41.56182689
1985,Storm,Germany Dem Rep,,1985,1985,0,0,0,41.56182689
1985,Storm,Germany Fed Rep,,1985,1985,0,0,0,41.56182689
1985,Storm,Denmark,,1985,1985,0,0,0,41.56182689
1985,Flood,Dominican Republic (the),,1985,1985,12,895,0,41.56182689
1985,Earthquake,Algeria,Constantine-Skikda area,1985,1985,30,0,1000,41.56182689
1985,Flood,Algeria,North-East,1985,1985,26,15000,0,41.56182689
1985,Wildfire,Ecuador,"Isabela IsL, Gualapagos",1985,1985,0,800,0,41.56182689
1985,Extreme temperature ,Spain,,1985,1985,40,0,0,41.56182689
1985,Wildfire,Spain,"Galicia, Andalusia",1985,1985,0,0,0,41.56182689
1985,Wildfire,Spain,"Near Castellon De La Plana, Avila, Guadalajara, Madrid provinces",1985,1985,0,300,0,41.56182689
1985,Flood,Ethiopia,Rift Valley region,1985,1985,9,8000,0,41.56182689
1985,Epidemic,Ethiopia,,1985,1985,1101,4815,0,41.56182689
1985,Flood,Ethiopia,Ogaden,1985,1985,0,20000,0,41.56182689
1985,Storm,Fiji,Lautoka area,1985,1985,28,100000,73000,41.56182689
1985,Storm,Fiji,,1985,1985,3,2000,0,41.56182689
1985,Storm,Fiji,"Western, Central divisions",1985,1985,1,20000,3000,41.56182689
1985,Storm,France,,1985,1985,0,0,0,41.56182689
1985,Extreme temperature ,France,Countrywide,1985,1985,0,0,0,41.56182689
1985,Wildfire,France,"South, Corsica",1985,1985,6,130,0,41.56182689
1985,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Strattford,1985,1985,34,144,0,41.56182689
1985,Wildfire,Ghana,Central,1985,1985,4,1500,0,41.56182689
1985,Extreme temperature ,Greece,Countrywide,1985,1985,20,0,0,41.56182689
1985,Wildfire,Greece,"Hydra, Evvia",1985,1985,3,0,0,41.56182689
1985,Earthquake,Guatemala,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",1985,1985,0,5000,0,41.56182689
1985,Storm,Hong Kong,Sheung Wan,1985,1985,2,612,42,41.56182689
1986,Storm,Argentina,La Riojaprovince,1986,1986,1,1000,0,42.35069857
1986,Flood,Argentina,"Chaco, Entre Rios, Formosa, Santa Fe provinces",1986,1986,3,204000,0,42.35069857
1986,Storm,Australia,"Orange, New South Wales",1986,1986,0,0,5778,42.35069857
1986,Storm,Australia,North Queensland,1986,1986,3,1012,70000,42.35069857
1986,Storm,Australia,"Sydney, New South Wales",1986,1986,0,0,51000,42.35069857
1986,Storm,Australia,"Sydney, New South Wales",1986,1986,4,0,68055,42.35069857
1986,Storm,Australia,Adelaid,1986,1986,0,0,6806,42.35069857
1986,Flood,Australia,"Central, South",1986,1986,8,0,64200,42.35069857
1986,Insect infestation,Burkina Faso,"Northern, Eastern regions",1986,1986,0,0,0,42.35069857
1986,Storm,Bangladesh,"Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona)",1986,1986,100,13000,0,42.35069857
1986,Flood,Bangladesh,Rajshahi district,1986,1986,4,100000,0,42.35069857
1986,Storm,Bangladesh,"Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna",1986,1986,40,2700000,0,42.35069857
1986,Storm,Bangladesh,Bengal Bay (South-West),1986,1986,25,100,0,42.35069857
1986,Epidemic,Bangladesh,Northeastern regions,1986,1986,165,52000,0,42.35069857
1986,Flood,Bangladesh,Chapai,1986,1986,26,300000,0,42.35069857
1986,Storm,Bangladesh,"Dacca, Manikganj",1986,1986,19,10000,0,42.35069857
1986,Earthquake,Bulgaria,Strazhitsa (Tyrnovo region),1986,1986,3,3060,0,42.35069857
1986,Storm,Bermuda,South East,1986,1986,0,0,1500,42.35069857
1986,Flood,Bolivia (Plurinational State of),"Santa Cruz, La Pazn Cochabamba",1986,1986,29,310000,50000,42.35069857
1986,Earthquake,Brazil,"Joao Camara, Pobo Branco",1986,1986,1,23000,5000,42.35069857
1986,Epidemic,Brazil,,1986,1986,0,34722,0,42.35069857
1986,Flood,Brazil,Rio Grande Do Sul,1986,1986,28,8335,0,42.35069857
1986,Insect infestation,Botswana,,1986,1986,0,0,0,42.35069857
1986,Flood,Canada,Central Alberta,1986,1986,0,4500,30000,42.35069857
1986,Wildfire,Canada,"Grand Falls, Newfoundland",1986,1986,0,1000,0,42.35069857
1986,Wildfire,Canada,"George Town & Burton, New Brunswick",1986,1986,0,1000,0,42.35069857
1986,Storm,Canada,Southern Alberta,1986,1986,0,2400,0,42.35069857
1986,Storm,Switzerland,"Geneva, Lucerne, Berne",1986,1986,0,0,105000,42.35069857
1986,Storm,Switzerland,,1986,1986,0,0,0,42.35069857
1986,Storm,Chile,Central,1986,1986,16,30806,0,42.35069857
1986,Flood,Chile,"Curico, Santiago, Vitacura, Ora Ges",1986,1986,23,54118,17200,42.35069857
1986,Storm,China,Qinghai province,1986,1986,0,0,0,42.35069857
1986,Earthquake,China,"Ombu area, Tibet",1986,1986,0,290,0,42.35069857
1986,Storm,China,Guangdon province,1986,1986,172,4001250,380000,42.35069857
1986,Storm,China,Guangxi province,1986,1986,43,381,54000,42.35069857
1986,Storm,China,Shangai,1986,1986,8,2525,940000,42.35069857
1986,Extreme temperature ,China,Northwest,1986,1986,2,30000,0,42.35069857
1986,Storm,China,Jiangxi + Eastern provinces,1986,1986,9,200900,50000,42.35069857
1986,Storm,China,Sichuan province,1986,1986,36,7500,3200,42.35069857
1986,Flood,China,"Liaoning, Jilin, Heilongjiang, Yunnan provinces",1986,1986,80,2800000,1500000,42.35069857
1986,Flood,China,Yunnan,1986,1986,233,7000000,1210,42.35069857
1986,Storm,China,Sichuan province,1986,1986,100,403500,0,42.35069857
1986,Volcanic activity,Cameroon,Lake Nyos (Wum region),1986,1986,1746,10437,0,42.35069857
1986,Landslide,Colombia,,1986,1986,26,0,0,42.35069857
1986,Landslide,Colombia,,1986,1986,35,0,0,42.35069857
1986,Landslide,Colombia,,1986,1986,200,0,0,42.35069857
1986,Storm,Colombia,"Arauca, Casanare, Guainiaz, Meta provinces",1986,1986,4,28000,2500,42.35069857
1986,Flood,Colombia,All country,1986,1986,13,250000,0,42.35069857
1986,Drought,Cuba,,1986,1986,0,0,0,42.35069857
1986,Flood,Cuba,"Santiago de Cuba, Quantanamo, Granma, Holguin",1986,1986,0,7500,0,42.35069857
1986,Storm,Dominican Republic (the),,1986,1986,12,2000,0,42.35069857
1986,Insect infestation,Ethiopia,"Eritrea, Tigray",1986,1986,0,0,0,42.35069857
1986,Storm,Fiji,"Vanua Levu, Taveuni, Lau groups",1986,1986,1,3000,20000,42.35069857
1986,Flood,Fiji,Vanua Levu + northern Isl.,1986,1986,19,215000,15400,42.35069857
1986,Wildfire,France,"Languedoc, Roussillon, Provence, Cote d'Azur",1986,1986,5,2000,0,42.35069857
1986,Storm,United Kingdom of Great Britain and Northern Ireland (the),,1986,1986,0,0,0,42.35069857
1986,Insect infestation,Gambia (the),Countrywide,1986,1986,0,0,0,42.35069857
1986,Insect infestation,Guinea-Bissau,,1986,1986,0,0,0,42.35069857
1986,Earthquake,Greece,Kalamata (Southwestern Peloppinos),1986,1986,20,45300,745000,42.35069857
1986,Earthquake,Guatemala,Ixchiguan (San Marcos province),1986,1986,0,2500,0,42.35069857
1986,Storm,Hong Kong,"Aberdeen, New Territories",1986,1986,1,26,0,42.35069857
1986,Storm,Hong Kong,"Sai Kung, Tsuen Wan, Hong Kong, Kowloon",1986,1986,4,15,0,42.35069857
1987,Earthquake,Chile,"Arica, Iquique several small Andean towns",1987,1987,5,5112,1000,43.90266239
1987,Earthquake,Ecuador,"Carchi, Imbabura, Pastaza, Napo provinces",1987,1987,5000,150000,1500000,43.90266239
1987,Earthquake,Ecuador,Ambato (Tungurahua province),1987,1987,2,6,0,43.90266239
1987,Flood,Czechoslovakia,Slovakia,1987,1987,0,0,1000,43.90266239
1987,Landslide,Afghanistan,,1987,1987,70,0,0,43.90266239
1987,Epidemic,Angola,Luanda,1987,1987,59,673,0,43.90266239
1987,Wildfire,Argentina,"Lanin area (Neuquen province), El Bolson area (Chubut province), Rio Negro province",1987,1987,0,152752,100000,43.90266239
1987,Flood,Argentina,Northwest Buenos Aires province,1987,1987,0,12000,0,43.90266239
1987,Storm,Argentina,,1987,1987,1,1000,10000,43.90266239
1987,Flood,Belgium,,1987,1987,0,0,0,43.90266239
1987,Epidemic,Benin,"Atacora, Borgou, Zou provinces",1987,1987,24,56,0,43.90266239
1987,Epidemic,Benin,"Tanguieta, Cobly, Materi districts (Atacora province)",1987,1987,41,347,0,43.90266239
1987,Insect infestation,Burkina Faso,,1987,1987,0,0,0,43.90266239
1987,Flood,Bangladesh,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",1987,1987,2055,29700000,330000,43.90266239
1987,Storm,Bangladesh,"Hatiya, Swandwip, Patuakhali, Bhola regions",1987,1987,12,0,0,43.90266239
1987,Epidemic,Bangladesh,Dhamrai,1987,1987,100,1000,0,43.90266239
1987,Epidemic,Bangladesh,"Chittagong, Cox's Bazar",1987,1987,100,200,0,43.90266239
1987,Flood,Bangladesh,,1987,1987,225,0,727500,43.90266239
1987,Epidemic,Bangladesh,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",1987,1987,550,600000,0,43.90266239
1987,Storm,Bermuda,,1987,1987,0,40,50000,43.90266239
1987,Flood,Bolivia (Plurinational State of),"Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department)",1987,1987,25,20000,0,43.90266239
1987,Flood,Brazil,"Franco Da Rocha district, Sao Paulo",1987,1987,95,9000,62000,43.90266239
1987,Drought,Brazil,"Alagoas, Minas, Bahia, Maranhao, Piaui, Ceara, Rio Grande Do Norte, Paraiba, Pernambuco, Sergipe, Mina Gerais states",1987,1988,0,750000,0,43.90266239
1987,Flood,Brazil, Minas Gerais,1987,1987,12,1500,0,43.90266239
1987,Storm,Barbados,,1987,1987,0,230,100000,43.90266239
1987,Storm,Canada,"Edmonton, Alberta",1987,1987,26,250,265000,43.90266239
1987,Flood,Canada,"Perth-Andover, New Brunswick",1987,1987,0,0,11000,43.90266239
1987,Flood,Canada,Montreal,1987,1987,1,0,174000,43.90266239
1987,Flood,Switzerland,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuch?tel, Grisons, Jura",1987,1987,0,0,0,43.90266239
1987,Storm,Switzerland,"Grisons, Tessin",1987,1987,1,0,138900,43.90266239
1987,Flood,Chile,"Santiago, central Chile & outlying regions",1987,1987,73,116364,177000,43.90266239
1987,Flood,Chile,,1987,1987,54,81000,0,43.90266239
1987,Landslide,Chile,Near Los Maitenes,1987,1987,32,30,0,43.90266239
1987,Storm,China,Anhui province,1987,1987,2,400800,0,43.90266239
1987,Storm,China,Heilongjiang province,1987,1987,29,9442,0,43.90266239
1987,Earthquake,China,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),1987,1987,0,2085,0,43.90266239
1987,Earthquake,China,Ganzhou-Xunwu area,1987,1987,0,185084,0,43.90266239
1987,Flood,China,Guangdong province,1987,1987,92,350400,0,43.90266239
1987,Flood,China,Anhui,1987,1987,56,0,0,43.90266239
1987,Flood,China,Jihan (Shandong province),1987,1987,51,0,0,43.90266239
1987,Landslide,China,Sichuan province,1987,1987,65,119,0,43.90266239
1987,Storm,China,Guangdong province,1987,1987,132,900086,0,43.90266239
1987,Storm,China,"Fujian, Zhejian provinces",1987,1987,102,25400,120000,43.90266239
1987,Storm,China,"Sichuan, Hubei",1987,1987,40,0,0,43.90266239
1987,Wildfire,China,Mohe county (Heilongjiang province),1987,1987,191,56313,110000,43.90266239
1987,Epidemic,China,Shandong province,1987,1987,0,1000,0,43.90266239
1987,Flood,China,Guangdong province,1987,1987,20,590129,0,43.90266239
1987,Storm,China,"Dandong, Dalian (Liaonging province)",1987,1987,101,50860,0,43.90266239
1987,Insect infestation,Cameroon,,1987,1987,0,0,0,43.90266239
1987,Storm,Cook Islands (the),"Rarotonga, Aitutaki, Mangaia",1987,1987,5,2000,25000,43.90266239
1987,Flood,Colombia,"Ibague, PastalesTolima department",1987,1987,21,850,0,43.90266239
1987,Landslide,Colombia,Villatina (Medellin),1987,1987,640,6436,0,43.90266239
1987,Landslide,Colombia,,1987,1987,13,0,0,43.90266239
1987,Storm,Comoros (the),"Anjouan, Grande Comore, Moheli",1987,1987,24,50000,9000,43.90266239
1987,Storm,Czechoslovakia,,1987,1987,0,0,15000,43.90266239
1987,Wildfire,Cuba,"Moa, Holguin",1987,1987,0,0,0,43.90266239
1987,Storm,Dominican Republic (the),"Barahona-Bari, Montecristi areas",1987,1987,3,0,23700,43.90266239
1987,Earthquake,Algeria,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",1987,1987,1,3152,1000,43.90266239
1987,Insect infestation,Algeria,"Tindouf, Adrar",1987,1987,0,0,0,43.90266239
1987,Landslide,Ecuador,Cochancay,1987,1987,100,6000,0,43.90266239
1987,Flood,Ecuador,Chone,1987,1987,0,10000,0,43.90266239
1987,Storm,Egypt,Sinai,1987,1987,30,11,0,43.90266239
1987,Storm,Spain,Navarra,1987,1987,0,0,8000,43.90266239
1987,Flood,Spain,"Valencia, Murcia",1987,1987,5,2000,1283000,43.90266239
1987,Insect infestation,Ethiopia,,1987,1987,0,0,0,43.90266239
1987,Drought,Ethiopia,"Ogaden, Eritrea, Tigray, Wello, Shewa, Gama, Gofa, Sidamo, Gondar, Bale",1987,1987,367,7000000,0,43.90266239
1987,Storm,Fiji,,1987,1987,1,3369,25000,43.90266239
1987,Storm,France,"Bretagne, Normandie",1987,1987,4,0,1700000,43.90266239
1987,Flood,France,Grand-Bornand,1987,1987,23,0,0,43.90266239
1987,Storm,Micronesia (Federated States of),,1987,1987,5,203,6000,43.90266239
1987,Storm,United Kingdom of Great Britain and Northern Ireland (the),South,1987,1987,20,0,1565000,43.90266239
1987,Epidemic,Guinea,Salambande,1987,1987,18,30,0,43.90266239
1987,Insect infestation,Gambia (the),,1987,1987,0,0,0,43.90266239
1987,Storm,Guinea-Bissau,Tombali,1987,1987,1,3703,0,43.90266239
1987,Epidemic,Guinea-Bissau,"Bissau, Mansoa, Safim, Orango",1987,1987,68,6000,0,43.90266239
1987,Insect infestation,Guinea-Bissau,,1987,1987,0,0,0,43.90266239
1987,Extreme temperature ,Greece,,1987,1987,1000,0,0,43.90266239
1987,Wildfire,Greece,Rhodes,1987,1987,0,0,0,43.90266239
1987,Storm,Greece,Athenes,1987,1987,48,0,350000,43.90266239
1987,Volcanic activity,Guatemala,,1987,1987,0,3035,0,43.90266239
1987,Wildfire,Guatemala,Peten,1987,1987,0,0,0,43.90266239
1987,Drought,Guatemala,Chiquimula area,1987,1988,0,73000,0,43.90266239
1987,Flood,Guatemala,Huehuetenango,1987,1987,84,6515,0,43.90266239
1987,Storm,Guam,"North, Central, South",1987,1987,0,502,145,43.90266239
1987,Extreme temperature ,Hong Kong,,1987,1987,10,7,0,43.90266239
1988,Flood,Guadeloupe,,1988,1988,0,0,0,45.69289676
1988,Earthquake,Greece,"Near Killini, Vartholomion ",1988,1988,0,25,0,45.69289676
1988,Earthquake,Guatemala,South,1988,1988,5,500,0,45.69289676
1988,Flood,Afghanistan,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",1988,1988,0,161000,260000,45.69289676
1988,Flood,Argentina,Buenos Aires province,1988,1988,25,4600000,490000,45.69289676
1988,Flood,Benin,"Borgou, Zou, Atlantique provinces",1988,1988,0,84000,0,45.69289676
1988,Flood,Burkina Faso,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",1988,1988,16,33324,0,45.69289676
1988,Earthquake,Bangladesh,Syhlet,1988,1988,2,100,0,45.69289676
1988,Flood,Bangladesh,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",1988,1988,61,0,0,45.69289676
1988,Storm,Bangladesh,"Patuakhali, Cox's Bazar",1988,1988,31,0,0,45.69289676
1988,Storm,Bangladesh,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",1988,1988,1000,10568860,0,45.69289676
1988,Storm,Bangladesh,,1988,1988,28,0,0,45.69289676
1988,Flood,Bangladesh,,1988,1988,2379,45000000,2137000,45.69289676
1988,Storm,Bangladesh,Kushia district,1988,1988,5,5200,0,45.69289676
1988,Flood,Bahamas (the),,1988,1988,0,0,0,45.69289676
1988,Flood,Brazil,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",1988,1988,289,3020734,1000000,45.69289676
1988,Flood,Brazil,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",1988,1988,66,50000,30000,45.69289676
1988,Extreme temperature ,Brazil,,1988,1988,77,0,0,45.69289676
1988,Flood,Botswana,"Central, South, Kweneng districts",1988,1988,8,12007,0,45.69289676
1988,Epidemic,Botswana,Countrywide,1988,1988,183,14618,0,45.69289676
1988,Volcanic activity,Chile,Lonquimay,1988,1988,0,2000,0,45.69289676
1988,Earthquake,China,Lingwu (Ningxia province),1988,1988,0,50060,0,45.69289676
1988,Earthquake,China,"Lancang, Menglian counties (Yunnan province)",1988,1988,939,1270364,269000,45.69289676
1988,Flood,China,Gansu province,1988,1988,54,10000,0,45.69289676
1988,Flood,China,Shanxi province,1988,1988,204,30000,0,45.69289676
1988,Flood,China,"Fujian, Jiangxi, Hunan, Guangdong provinces",1988,1988,158,2880000,91644,45.69289676
1988,Flood,China,Jiangxi province,1988,1988,22,35000,12000,45.69289676
1988,Flood,China,Shandong province,1988,1988,0,280000,0,45.69289676
1988,Flood,China,"Hunan, Hubei provinces",1988,1988,170,110000,540000,45.69289676
1988,Landslide,China,Sichuan province,1988,1988,35,51000,0,45.69289676
1988,Landslide,China,Huashan region (Shaanxi province),1988,1988,17,1000,0,45.69289676
1988,Storm,China,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",1988,1988,194,136232,0,45.69289676
1988,Storm,China," Fujian, Guangdon provinces",1988,1988,6,51000,0,45.69289676
1988,Epidemic,China,Shanghai,1988,1988,0,2000,0,45.69289676
1988,Flood,China,"Zhejiang, Heilongjiang provinces",1988,1988,577,22000200,1063564,45.69289676
1988,Storm,China,Sichuan province,1988,1988,65,0,0,45.69289676
1988,Storm,China,"Zhejiang, Jiangxi provinces",1988,1988,70,50000,0,45.69289676
1988,Flood,China,Guangxi & Guizhou,1988,1988,58,300505,256000,45.69289676
1988,Flood,Cameroon,,1988,1988,2,1000,0,45.69289676
1988,Epidemic,Cameroon,,1988,1988,39,340,0,45.69289676
1988,Volcanic activity,Colombia,,1988,1988,0,1900,0,45.69289676
1988,Flood,Colombia,"Cordoba, Sucre",1988,1988,120,130800,0,45.69289676
1988,Storm,Colombia,"San Andres, Guajira peninsula and coastal towns",1988,1988,26,100000,50000,45.69289676
1988,Insect infestation,Cabo Verde,,1988,1988,0,0,0,45.69289676
1988,Flood,Costa Rica,"Atlantic Zone, Limon province",1988,1988,7,12500,9000,45.69289676
1988,Storm,Costa Rica,Puntarenas province,1988,1988,28,127500,60000,45.69289676
1988,Flood,Cuba,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",1988,1988,23,90012,0,45.69289676
1988,Storm,Cuba,Monati (Oriente province),1988,1988,0,1500,0,45.69289676
1988,Flood,Germany Fed Rep,Bavaria,1988,1988,6,3500,0,45.69289676
1988,Flood,Dominican Republic (the),"North, South-East",1988,1988,0,1191150,0,45.69289676
1988,Earthquake,Algeria,"Blida, Mede-Algiers areas",1988,1988,0,257,0,45.69289676
1988,Insect infestation,Algeria,Saharan Atlas mountains,1988,1988,0,0,0,45.69289676
1988,Storm,Algeria,"Guezzam, Tin Zawaten, Badji Moktar",1988,1988,0,10107,0,45.69289676
1988,Flood,Ethiopia,Gambella,1988,1988,0,45000,0,45.69289676
1988,Epidemic,Ethiopia,Addis Ababa,1988,1988,15,165,0,45.69289676
1988,Insect infestation,Ethiopia,"Tigray,Eritrea",1988,1988,0,0,0,45.69289676
1988,Flood,Ethiopia,"Sidamo province, /Dollo",1988,1988,45,2240,0,45.69289676
1988,Flood,Gabon,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",1988,1988,0,10000,0,45.69289676
1988,Epidemic,Gabon,Libreville,1988,1988,0,132,0,45.69289676
1988,Epidemic,Ghana,"Volta, Upper East, Upper West",1988,1988,15,138,0,45.69289676
1988,Insect infestation,Gambia (the),,1988,1988,0,0,0,45.69289676
1988,Extreme temperature ,Greece,,1988,1988,56,0,0,45.69289676
1988,Earthquake,Guatemala,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",1988,1988,0,1550,0,45.69289676
1988,Flood,Guatemala,Playa Grande area (El Quiche province),1988,1988,0,6000,0,45.69289676
1980,Storm,Haiti,"South-West, Port-Au-Prince",1980,1980,220,1165000,400000,31.84110657
1980,Drought,Haiti,Southwest,1980,1983,0,103000,0,31.84110657
1980,Drought,Liberia,,1983,1983,0,0,0,31.84110657
1980,Drought,Papua New Guinea,"Enga, Western highlands, Southern higlands",1980,1981,0,40000,0,31.84110657
1980,Earthquake,Indonesia,Ternate (Moluccas),1980,1980,0,20000,0,31.84110657
1980,Volcanic activity,Indonesia,Ternate Isl.,1980,1980,0,52235,0,31.84110657
1980,Landslide,Indonesia,Talaga,1980,1980,100,3010,0,31.84110657
1980,Storm,Indonesia,West Java,1980,1980,0,800,0,31.84110657
1980,Flood,Indonesia,Central Java,1980,1980,153,2946,3400,31.84110657
1980,Storm,India,Uttar Pradesh,1980,1980,125,0,0,31.84110657
1980,Earthquake,India,Jammu (Kashmir),1980,1980,13,40,0,31.84110657
1980,Landslide,India,Uttar Pradesh,1980,1980,150,0,0,31.84110657
1980,Storm,India,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",1980,1980,28,0,0,31.84110657
1980,Storm,India,Tamil Nadu,1980,1980,0,0,0,31.84110657
1980,Extreme temperature ,India,Bihar,1980,1980,79,0,0,31.84110657
1980,Extreme temperature ,India,"Bihar, Uttar Pradesh states",1980,1980,50,0,0,31.84110657
1980,Epidemic,India,Madhya Pradesh,1980,1980,390,0,0,31.84110657
1980,Epidemic,India,Uttar Pradesh,1980,1980,250,0,0,31.84110657
1980,Epidemic,India,Northern,1980,1980,400,0,0,31.84110657
1980,Flood,India,Assam,1980,1980,0,50000,0,31.84110657
1980,Flood,India,Gujarat,1980,1980,11,1000,0,31.84110657
1980,Flood,India,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",1980,1980,1600,30000023,320000,31.84110657
1980,Flood,India,Orissa,1980,1980,200,2000000,0,31.84110657
1980,Flood,India,,1980,1980,600,0,0,31.84110657
1980,Earthquake,Iran (Islamic Republic of),Qom-Saveh area,1980,1980,20,0,5000,31.84110657
